date,year,month,day,doy,dow,all,cvd,resp,nonext,accident,tmean,tmin,tmax,rhum,pm10,o3,so2,no2,co,pm25,sd,regnames
1994/2/24,1994,2,24,55,Thu,40,13,2,37,3,23.6,19,27.8,73,126.934,37.911,21.738,37.016,NA,NA,55,Kaohsiung
1994/2/25,1994,2,25,56,Fri,32,13,3,31,1,18.7,16.6,22.3,73,114.314,16.565,27.953,35.772,NA,NA,56,Kaohsiung
1994/2/26,1994,2,26,57,Sat,30,10,3,26,4,18.8,15.7,22.9,70,107.668,29.02,24.538,39.089,NA,NA,57,Kaohsiung
1994/2/27,1994,2,27,58,Sun,30,5,2,27,3,18.8,15.3,24.4,72,96.885,27.719,22.749,36.643,NA,NA,58,Kaohsiung
1994/2/28,1994,2,28,59,Mon,46,12,2,32,14,19.4,15.9,26.1,73,99.229,35.671,20.793,34.021,NA,NA,59,Kaohsiung
1994/3/1,1994,3,1,60,Tue,36,10,2,32,4,18.4,15.6,22.6,73,113.949,29.747,23.533,36.691,NA,NA,60,Kaohsiung
1994/3/2,1994,3,2,61,Wed,32,6,4,30,2,18.1,14.7,22.1,70,114.187,35.43,28.533,40.353,NA,NA,61,Kaohsiung
1994/3/3,1994,3,3,62,Thu,43,9,2,38,5,18.5,14.4,24.2,72,86.375,34.109,21.895,32.913,NA,NA,62,Kaohsiung
1994/3/4,1994,3,4,63,Fri,40,8,3,35,5,18.4,13.1,23.5,71,100.948,55.671,22.409,34.976,NA,NA,63,Kaohsiung
1994/3/5,1994,3,5,64,Sat,43,14,3,37,6,20.6,16.4,25,63,129.015,52.035,18.855,43.472,NA,NA,64,Kaohsiung
1994/3/6,1994,3,6,65,Sun,37,10,1,33,4,21.3,16.4,26,59,122.655,60.306,20.019,41.91,NA,NA,65,Kaohsiung
1994/3/7,1994,3,7,66,Mon,46,7,2,40,6,24.5,19.1,28.8,75,98.509,21.352,15.488,33.525,NA,NA,66,Kaohsiung
1994/3/8,1994,3,8,67,Tue,38,13,6,31,7,25.2,22.9,28.3,83,76.142,24.267,12.453,26.921,NA,NA,67,Kaohsiung
1994/3/9,1994,3,9,68,Wed,39,10,3,34,5,23.7,20.4,28.8,79,160.122,30.328,22.506,37.347,NA,NA,68,Kaohsiung
1994/3/10,1994,3,10,69,Thu,38,13,1,31,7,18.5,16.5,20.6,81,125.878,11.816,27.582,41.127,NA,NA,69,Kaohsiung
1994/3/11,1994,3,11,70,Fri,33,6,1,25,8,21.1,17.3,24.8,76,138.41,51.621,27.316,41.496,NA,NA,70,Kaohsiung
1994/3/12,1994,3,12,71,Sat,30,10,1,27,3,24.8,20.3,29.4,80,130.823,27.442,16.925,32.219,NA,NA,71,Kaohsiung
1994/3/13,1994,3,13,72,Sun,42,7,5,38,4,22.4,17.5,25.5,81,144.302,26.04,22.014,34.95,NA,NA,72,Kaohsiung
1994/3/14,1994,3,14,73,Mon,37,6,5,32,5,18.6,14.7,22.2,75,112.209,34.946,23.937,39.265,NA,NA,73,Kaohsiung
1994/3/15,1994,3,15,74,Tue,47,17,1,42,5,20.7,17,24.5,71,158.476,50.179,32.043,47.081,NA,NA,74,Kaohsiung
1994/3/16,1994,3,16,75,Wed,38,8,1,32,6,22.3,17.6,26.7,74,178.618,58.167,29.02,47.193,NA,NA,75,Kaohsiung
1994/3/17,1994,3,17,76,Thu,24,9,0,21,3,21.7,18.7,26.4,74,182.927,30.71,36.446,48.397,NA,NA,76,Kaohsiung
1994/3/18,1994,3,18,77,Fri,25,6,2,21,4,20.8,17.1,26,78,167.635,37.763,31.954,47.753,NA,NA,77,Kaohsiung
1994/3/19,1994,3,19,78,Sat,39,12,2,36,3,19.9,17.1,24.3,84,154.253,18.412,29.293,45.417,NA,NA,78,Kaohsiung
1994/3/20,1994,3,20,79,Sun,31,8,3,28,3,19.8,16.2,23.3,78,70.784,46.715,12.136,26.896,NA,NA,79,Kaohsiung
1994/3/21,1994,3,21,80,Mon,44,8,5,36,8,21.9,17.7,25.9,73,118.33,59.374,17.844,35.77,NA,NA,80,Kaohsiung
1994/3/22,1994,3,22,81,Tue,38,8,2,36,2,22.2,18.7,27.4,72,139.324,45.173,19.34,37.563,NA,NA,81,Kaohsiung
1994/3/23,1994,3,23,82,Wed,34,7,1,29,5,19,16.7,22.3,73,84.475,36.31,17.519,32.611,NA,NA,82,Kaohsiung
1994/3/24,1994,3,24,83,Thu,37,9,1,29,8,20.1,17.2,23.1,53,142.028,47.948,21.868,42.47,NA,NA,83,Kaohsiung
1994/3/25,1994,3,25,84,Fri,35,9,4,32,3,20.7,18.3,24,65,205.866,38.511,27.373,54.082,NA,NA,84,Kaohsiung
1994/3/26,1994,3,26,85,Sat,39,15,6,36,3,20.9,17,26.2,64,160.58,43.129,26.035,46.081,NA,NA,85,Kaohsiung
1994/3/27,1994,3,27,86,Sun,44,15,2,41,3,19.5,15.1,22.9,69,86.253,53.59,19.862,32.338,NA,NA,86,Kaohsiung
1994/3/28,1994,3,28,87,Mon,32,8,1,28,4,21.4,17.5,25.3,66,95.835,49.459,22.749,36.457,NA,NA,87,Kaohsiung
1994/3/29,1994,3,29,88,Tue,41,7,9,34,7,22.5,18.7,26.5,67,135.566,65.31,17.023,33.543,NA,NA,88,Kaohsiung
1994/3/30,1994,3,30,89,Wed,32,8,4,31,1,22.1,18.9,27.1,74,160.596,47.988,19.588,33.971,NA,NA,89,Kaohsiung
1994/3/31,1994,3,31,90,Thu,53,15,6,42,11,22.4,18.2,26.2,75,126.853,50.694,22.072,35.31,NA,NA,90,Kaohsiung
1994/4/1,1994,4,1,91,Fri,45,16,3,40,5,24.9,21,29.4,68,98.311,48.74,18.958,31.2,NA,NA,91,Kaohsiung
1994/4/2,1994,4,2,92,Sat,30,8,4,26,4,25.1,22.3,28.2,68,101.189,62.161,20.749,36.96,NA,NA,92,Kaohsiung
1994/4/3,1994,4,3,93,Sun,41,9,2,33,8,24.9,22.5,27.8,77,111.909,54.44,15.293,30.855,NA,NA,93,Kaohsiung
1994/4/4,1994,4,4,94,Mon,40,10,4,37,3,25.4,22.3,28.4,77,100.208,60.311,12.771,23.841,NA,NA,94,Kaohsiung
1994/4/5,1994,4,5,95,Tue,51,22,5,45,6,26.5,23.8,29.9,75,72.354,42.118,12.571,19.987,NA,NA,95,Kaohsiung
1994/4/6,1994,4,6,96,Wed,48,10,5,38,10,26.5,23.2,30,75,70.624,41.927,15.135,21.893,NA,NA,96,Kaohsiung
1994/4/7,1994,4,7,97,Thu,39,11,3,34,5,26.8,23.3,30.1,77,65.073,15.606,13.566,18.719,NA,NA,97,Kaohsiung
1994/4/8,1994,4,8,98,Fri,41,12,4,34,7,27.2,25.1,29.7,77,55.649,30.149,11.767,19.608,NA,NA,98,Kaohsiung
1994/4/9,1994,4,9,99,Sat,47,15,4,41,6,25.8,23.3,28.9,77,97.663,53.029,15.183,24.141,NA,NA,99,Kaohsiung
1994/4/10,1994,4,10,100,Sun,36,6,2,29,7,25.9,22.7,29.1,74,103.052,55.021,18.916,26.456,NA,NA,100,Kaohsiung
1994/4/11,1994,4,11,101,Mon,45,12,1,41,4,27.3,25.1,29.9,79,67.379,11.748,11.725,18.418,NA,NA,101,Kaohsiung
1994/4/12,1994,4,12,102,Tue,29,5,2,23,6,27.1,25,29.4,78,38.026,18.529,8.403,14.82,NA,NA,102,Kaohsiung
1994/4/13,1994,4,13,103,Wed,35,7,2,30,5,25.8,23.5,28,73,104.986,27.767,24.608,33.91,NA,NA,103,Kaohsiung
1994/4/14,1994,4,14,104,Thu,37,10,3,32,5,23.4,21.5,24.8,79,168.034,15.019,32.054,51.564,NA,NA,104,Kaohsiung
1994/4/15,1994,4,15,105,Fri,36,13,1,35,1,25.6,22.8,28.8,73,143.047,52.476,21.469,38.342,NA,NA,105,Kaohsiung
1994/4/16,1994,4,16,106,Sat,28,6,1,25,3,25.8,22.5,29.7,73,127.295,63.856,21.539,37.001,NA,NA,106,Kaohsiung
1994/4/17,1994,4,17,107,Sun,39,8,4,33,6,26.2,23.2,29.2,75,135.643,87.483,13.725,32.206,NA,NA,107,Kaohsiung
1994/4/18,1994,4,18,108,Mon,33,7,3,25,8,27.7,23.9,31.8,73,83.916,27.147,17.961,23.917,NA,NA,108,Kaohsiung
1994/4/19,1994,4,19,109,Tue,40,9,1,36,4,27.8,26.2,30.7,77,56.733,16.974,14.315,14.823,NA,NA,109,Kaohsiung
1994/4/20,1994,4,20,110,Wed,29,3,3,24,5,27.8,25.9,30.8,75,56.638,19.501,10.423,16.332,NA,NA,110,Kaohsiung
1994/4/21,1994,4,21,111,Thu,42,11,2,36,6,27.8,25,30.9,74,52.906,21.1,12.567,19.512,NA,NA,111,Kaohsiung
1994/4/22,1994,4,22,112,Fri,25,2,2,19,6,27.7,24.9,30.9,72,73.478,44.42,16.056,23.743,NA,NA,112,Kaohsiung
1994/4/23,1994,4,23,113,Sat,33,9,3,26,7,27.5,24.5,31.4,72,91.445,43.542,18.548,24.54,NA,NA,113,Kaohsiung
1994/4/24,1994,4,24,114,Sun,40,3,4,28,12,27.6,24.6,30.8,71,83.462,73.688,17.244,24.922,NA,NA,114,Kaohsiung
1994/4/25,1994,4,25,115,Mon,48,8,7,40,8,28.1,24.6,31.5,70,72.36,23.593,12.994,22.777,NA,NA,115,Kaohsiung
1994/4/26,1994,4,26,116,Tue,66,8,6,40,26,28.7,27.1,31.1,71,50.867,19.101,10.787,15.455,NA,NA,116,Kaohsiung
1994/4/27,1994,4,27,117,Wed,27,8,1,21,6,28.5,26.3,31.1,75,53.756,24.406,8.832,17.25,NA,NA,117,Kaohsiung
1994/4/28,1994,4,28,118,Thu,39,8,3,33,6,28.6,26.8,32.4,72,57.609,21.199,12.192,19.388,NA,NA,118,Kaohsiung
1994/4/29,1994,4,29,119,Fri,30,4,3,24,6,27.7,24,31.2,76,77.762,46.629,12.207,21.961,NA,NA,119,Kaohsiung
1994/4/30,1994,4,30,120,Sat,36,7,5,34,2,27.8,24.5,31.5,74,45.892,38.387,10.598,23.877,NA,NA,120,Kaohsiung
1994/5/1,1994,5,1,121,Sun,39,7,5,33,6,28.2,25.3,30.8,71,53.783,42.947,9.101,21.045,NA,NA,121,Kaohsiung
1994/5/2,1994,5,2,122,Mon,28,7,1,24,4,28.4,25.4,31.1,74,61.475,23.439,8.854,17.142,NA,NA,122,Kaohsiung
1994/5/3,1994,5,3,123,Tue,30,7,2,26,4,28.4,25.2,31.8,77,46.463,14.683,8.772,15.727,NA,NA,123,Kaohsiung
1994/5/4,1994,5,4,124,Wed,42,10,4,35,7,26.5,24,28.6,85,34.526,21.369,7.046,19.437,NA,NA,124,Kaohsiung
1994/5/5,1994,5,5,125,Thu,33,6,2,30,3,23.4,19.3,26.2,77,70.091,38.665,14.1,33.156,NA,NA,125,Kaohsiung
1994/5/6,1994,5,6,126,Fri,45,9,1,37,8,25.6,23.1,28.6,66,81.732,56.652,10.239,23.929,NA,NA,126,Kaohsiung
1994/5/7,1994,5,7,127,Sat,34,10,1,27,7,26.6,24,29.9,59,107.697,63.547,15.205,32.026,NA,NA,127,Kaohsiung
1994/5/8,1994,5,8,128,Sun,32,8,3,27,5,26.1,23.9,28.7,62,124.837,73.038,16.791,38.495,NA,NA,128,Kaohsiung
1994/5/9,1994,5,9,129,Mon,38,8,3,34,4,26.7,23.9,29.4,66,124.288,69.386,13.04,28.903,NA,NA,129,Kaohsiung
1994/5/10,1994,5,10,130,Tue,37,9,3,33,4,27.2,24.3,30.4,71,94.903,48.817,10.483,22.291,NA,NA,130,Kaohsiung
1994/5/11,1994,5,11,131,Wed,40,9,2,34,6,27.9,24.7,31.8,74,46.778,15.997,7.882,17.111,NA,NA,131,Kaohsiung
1994/5/12,1994,5,12,132,Thu,27,6,1,22,5,28.7,25.9,31.7,72,45.082,38.447,9.325,17.617,NA,NA,132,Kaohsiung
1994/5/13,1994,5,13,133,Fri,47,11,2,38,9,28.5,26.9,31.2,74,60.677,34.871,10.168,20.094,NA,NA,133,Kaohsiung
1994/5/14,1994,5,14,134,Sat,45,9,4,39,6,28.9,26.7,31.7,72,47.129,15.774,8.577,12.37,NA,NA,134,Kaohsiung
1994/5/15,1994,5,15,135,Sun,51,12,5,46,5,27.9,25.2,30.8,81,41.965,29.385,7.189,14.416,NA,NA,135,Kaohsiung
1994/5/16,1994,5,16,136,Mon,18,3,2,15,3,28.6,25.5,32.7,73,74.618,44.527,14.62,18.242,NA,NA,136,Kaohsiung
1994/5/17,1994,5,17,137,Tue,38,9,3,33,5,28.9,26.9,31.6,71,68.251,31.405,11.897,14.703,NA,NA,137,Kaohsiung
1994/5/18,1994,5,18,138,Wed,35,8,3,31,4,28.2,25.8,31.1,76,49.53,51.567,8.322,14.026,NA,NA,138,Kaohsiung
1994/5/19,1994,5,19,139,Thu,41,8,2,31,10,27.9,26.2,29.9,69,87.311,61.089,11.685,17.656,NA,NA,139,Kaohsiung
1994/5/20,1994,5,20,140,Fri,46,12,3,41,5,28,26.1,30.8,69,69.447,46.57,9.603,15.805,NA,NA,140,Kaohsiung
1994/5/21,1994,5,21,141,Sat,30,5,2,25,5,27.9,25.4,30.4,70,79.028,44.372,13.648,20.568,NA,NA,141,Kaohsiung
1994/5/22,1994,5,22,142,Sun,35,7,4,29,6,28.3,25.4,31.2,67,72.601,47.902,11.771,20.294,NA,NA,142,Kaohsiung
1994/5/23,1994,5,23,143,Mon,53,9,3,46,7,28.9,26.3,31.5,68,88.702,58.371,12.542,22.646,NA,NA,143,Kaohsiung
1994/5/24,1994,5,24,144,Tue,38,5,3,30,8,29.6,26.8,32.6,73,54.954,18.645,13.953,16.844,NA,NA,144,Kaohsiung
1994/5/25,1994,5,25,145,Wed,41,9,1,35,6,30,27.9,32.9,73,31.167,15.962,9.51,11.657,NA,NA,145,Kaohsiung
1994/5/26,1994,5,26,146,Thu,45,12,1,44,1,29.9,27.3,32.3,72,39.4,18.5,8.759,13.444,NA,NA,146,Kaohsiung
1994/5/27,1994,5,27,147,Fri,34,6,1,25,9,28.9,24.7,32.9,76,52.941,28.506,13.204,17.545,NA,NA,147,Kaohsiung
1994/5/28,1994,5,28,148,Sat,34,4,5,26,8,26.7,24.8,29.2,82,38.392,26.722,6.955,20.265,NA,NA,148,Kaohsiung
1994/5/29,1994,5,29,149,Sun,41,13,2,40,1,28.3,25.8,31.2,75,60.736,34.916,13.038,19.709,NA,NA,149,Kaohsiung
1994/5/30,1994,5,30,150,Mon,33,7,5,25,8,28.6,26.2,31.5,72,73.196,58.477,14.559,21.868,NA,NA,150,Kaohsiung
1994/5/31,1994,5,31,151,Tue,25,9,0,22,3,27.1,24.7,30.6,83,40.79,30.875,10.111,18.862,NA,NA,151,Kaohsiung
1994/6/1,1994,6,1,152,Wed,26,2,0,15,11,24.7,23.4,26,94,22.29,13.372,6.26,15.87,NA,NA,152,Kaohsiung
1994/6/2,1994,6,2,153,Thu,20,7,1,17,3,25.4,23.3,29.3,87,39.056,27.884,17.386,25.094,NA,NA,153,Kaohsiung
1994/6/3,1994,6,3,154,Fri,35,8,5,32,3,26.6,23.9,29.5,82,59.814,39.874,10.592,23.814,NA,NA,154,Kaohsiung
1994/6/4,1994,6,4,155,Sat,39,9,4,33,6,28.1,25.5,30.7,75,85.029,49.499,15.255,25.863,NA,NA,155,Kaohsiung
1994/6/5,1994,6,5,156,Sun,37,9,2,32,5,28,26,30.9,77,70.069,56.512,14.014,21.125,NA,NA,156,Kaohsiung
1994/6/6,1994,6,6,157,Mon,36,9,4,29,7,27.9,25.6,30.1,81,73.365,38.698,13.179,25.336,NA,NA,157,Kaohsiung
1994/6/7,1994,6,7,158,Tue,30,8,0,27,3,28,25.8,29.8,77,60.073,8.658,14.892,19.363,NA,NA,158,Kaohsiung
1994/6/8,1994,6,8,159,Wed,32,8,2,28,4,29.1,26.2,32.8,78,42.341,9.268,14.847,12.932,NA,NA,159,Kaohsiung
1994/6/9,1994,6,9,160,Thu,28,5,1,24,4,29.1,27.2,31.6,82,42.91,10.22,11.453,11.277,NA,NA,160,Kaohsiung
1994/6/10,1994,6,10,161,Fri,30,6,2,26,4,28.9,26.2,31.7,76,49.215,24.597,8.883,14.89,NA,NA,161,Kaohsiung
1994/6/11,1994,6,11,162,Sat,38,7,1,33,5,29.2,26.6,32,75,51.864,23.055,9.63,15.774,NA,NA,162,Kaohsiung
1994/6/12,1994,6,12,163,Sun,29,7,1,20,9,28.9,26.7,31.5,77,48.229,13.869,10.559,15.919,NA,NA,163,Kaohsiung
1994/6/13,1994,6,13,164,Mon,33,9,0,29,4,28.1,25.1,31.4,83,29.142,10.939,9.24,13.217,NA,NA,164,Kaohsiung
1994/6/14,1994,6,14,165,Tue,32,7,3,29,3,27.8,25.6,31.1,85,41.993,10.265,8.836,14.213,NA,NA,165,Kaohsiung
1994/6/15,1994,6,15,166,Wed,22,7,2,20,2,28.1,25.7,30.6,84,50.61,6.991,9.654,15.166,NA,NA,166,Kaohsiung
1994/6/16,1994,6,16,167,Thu,39,9,2,29,10,28,25.3,31,85,39.343,10.065,10.409,14.372,NA,NA,167,Kaohsiung
1994/6/17,1994,6,17,168,Fri,27,9,1,22,5,28.1,25.5,31.5,86,31.592,9.718,7.899,12.98,NA,NA,168,Kaohsiung
1994/6/18,1994,6,18,169,Sat,29,6,2,24,5,27.9,26,30.7,86,33.911,10.786,6.56,11.953,NA,NA,169,Kaohsiung
1994/6/19,1994,6,19,170,Sun,40,4,6,31,9,28.2,25.2,31.6,81,34.929,15.205,12.707,16.227,NA,NA,170,Kaohsiung
1994/6/20,1994,6,20,171,Mon,34,10,3,31,3,29.5,26.2,33.3,74,52.38,14.869,14.648,18.375,NA,NA,171,Kaohsiung
1994/6/21,1994,6,21,172,Tue,40,5,3,30,10,29.5,25.9,33.2,72,64.031,43.296,19.224,22.553,NA,NA,172,Kaohsiung
1994/6/22,1994,6,22,173,Wed,36,9,1,29,7,30.3,27.5,33.6,72,73.196,22.204,15.587,17.541,NA,NA,173,Kaohsiung
1994/6/23,1994,6,23,174,Thu,34,8,2,30,4,30.3,27.5,33.3,75,56.733,50.243,12.496,18.556,NA,NA,174,Kaohsiung
1994/6/24,1994,6,24,175,Fri,30,8,0,26,4,30.3,27.8,33.9,75,64.541,22.047,14.022,16.665,NA,NA,175,Kaohsiung
1994/6/25,1994,6,25,176,Sat,33,8,4,29,4,29.7,26.5,32.1,79,31.613,12.961,12.076,11.193,NA,NA,176,Kaohsiung
1994/6/26,1994,6,26,177,Sun,33,7,1,22,11,29.8,28.1,32.1,78,28.643,11.724,13.392,10.564,NA,NA,177,Kaohsiung
1994/6/27,1994,6,27,178,Mon,35,6,4,33,2,30.4,26.2,33.3,70,37.78,15.162,14.755,12.244,NA,NA,178,Kaohsiung
1994/6/28,1994,6,28,179,Tue,31,9,2,27,4,30.2,28.4,32.9,76,52.733,26.55,12.19,17.985,NA,NA,179,Kaohsiung
1994/6/29,1994,6,29,180,Wed,42,13,3,36,6,28.7,26.6,31.9,78,72.097,39.923,12.538,24.235,NA,NA,180,Kaohsiung
1994/6/30,1994,6,30,181,Thu,48,6,2,37,11,29.3,25.9,32.5,77,53.881,31.664,9.291,16.304,NA,NA,181,Kaohsiung
1994/7/1,1994,7,1,182,Fri,34,7,4,28,6,29.8,26.8,32.4,77,37.211,19.23,5.954,11.166,NA,NA,182,Kaohsiung
1994/7/2,1994,7,2,183,Sat,45,13,2,38,7,30.2,27.9,33.1,73,41.835,27.642,8.43,15.019,NA,NA,183,Kaohsiung
